id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299642066,2011-03-09,39900,0,,183,221,73362047,1,0
1299642111,2011-03-09,132700,0,,183,218,02280012,1,0
1299642111,2011-03-09,132700,0,,183,218,0011100155,1,0
1299642111,2011-03-09,132700,0,,183,218,0701100022,1,0
1299642270,2011-03-09,170800,0,,183,123,0721100390,1,0
1299642270,2011-03-09,170800,0,,183,123,12890014,1,0
1299644426,2011-03-09,356600,0,,183,113,0051100027,1,0
1299644426,2011-03-09,356600,0,,183,113,0171100031,1,0
1299644426,2011-03-09,356600,0,,183,113,19890076,1,0
1299644426,2011-03-09,356600,0,,183,113,08710068,1,0
1299644555,2011-03-09,0,0,,183,,8881100071,1,0
1299644651,2011-03-09,39900,0,,183,218,14380008,1,0
1299644773,2011-03-09,354400,0,,183,240,19500058,1,0
1299644773,2011-03-09,354400,0,,183,240,0181100056,1,0
1299644773,2011-03-09,354400,0,,183,240,0131100139,1,0
1299644773,2011-03-09,354400,0,,183,240,73650071,1,0
1299644773,2011-03-09,354400,0,,183,240,0111100011,1,0
1299644773,2011-03-09,354400,0,,183,240,0151100067,1,0
1299645112,2011-03-09,0,0,,183,,8881100005,1,0
1299645234,2011-03-09,49400,0,,183,123,0171100037,1,10
1299646441,2011-03-09,13500,0,,183,,0241100041,1,10
1299646513,2011-03-09,45900,0,,183,240,0111100009,1,0
1299647058,2011-03-09,17900,0,,183,240,0631100040,1,0
1299647092,2011-03-09,263300,0,,183,299,18626085,1,0
1299647092,2011-03-09,263300,0,,183,299,14212000,1,0
1299647092,2011-03-09,263300,0,,183,299,0161100061,1,0
1299647092,2011-03-09,263300,0,,183,299,0631100099,1,0
1299647092,2011-03-09,263300,0,,183,299,0161100042,1,0
1299647092,2011-03-09,263300,0,,183,299,0161100055,1,0
1299647092,2011-03-09,263300,0,,183,299,0141100072,1,0
1299647797,2011-03-09,0,0,,183,,8881100001,1,0
1299647968,2011-03-09,229500,0,,183,123,0421100051,1,0
1299650098,2011-03-09,455700,0,,183,218,0691100071,1,0
1299650098,2011-03-09,455700,0,,183,218,0741100005,1,0
1299650098,2011-03-09,455700,0,,183,218,05161002,1,0
1299651215,2011-03-09,50700,0,,183,,0151100062,3,0
1299651688,2011-03-09,32900,0,,183,299,0011100261,1,0
1299652062,2011-03-09,25900,0,,183,223,0401100001,1,0
1299652342,2011-03-09,0,0,,183,,8881100008,1,0
1299652877,2011-03-09,47900,0,,183,240,0631100063,1,0
1299653046,2011-03-09,87500,0,,183,299,0421100029,1,0
1299654312,2011-03-09,2800,0,,183,221,0721100142,1,0
1299654312,2011-03-09,2800,0,,183,221,0371100037,1,0
1299654312,2011-03-09,2800,0,,183,221,0711100025,1,0
1299654312,2011-03-09,2800,0,,183,221,0721100391,1,0
1299654312,2011-03-09,2800,0,,183,221,14075053,1,0
1299654312,2011-03-09,2800,0,,183,221,0721100260,-1,0
1299654312,2011-03-09,2800,0,,183,221,13254071,-1,0
1299654394,2011-03-09,125800,0,,183,240,0181100024,1,0
1299654394,2011-03-09,125800,0,,183,240,18578046,1,0
1299654816,2011-03-09,62900,0,,183,223,42590052,1,0
1299654883,2011-03-09,12900,0,,183,123,71140006,1,0
1299655026,2011-03-09,379000,0,,183,113,0361100011,1,0
1299655026,2011-03-09,379000,0,,183,113,51180014,1,0
1299655026,2011-03-09,379000,0,,183,113,05650212,1,0
1299655026,2011-03-09,379000,0,,183,113,0161100043,1,0
1299655026,2011-03-09,379000,0,,183,113,0071100028,1,0
1299655026,2011-03-09,379000,0,,183,113,0741100002,1,0
1299655572,2011-03-09,24900,0,,183,223,0161100039,1,0
1299655617,2011-03-09,57400,0,,183,299,0721100347,1,0
1299655617,2011-03-09,57400,0,,183,299,38260202,1,0
1299656346,2011-03-09,625500,0,,183,240,0411100041,1,0
1299656346,2011-03-09,625500,0,,183,240,0411100042,1,0
1299656346,2011-03-09,625500,0,,183,240,0411100060,1,0
1299656346,2011-03-09,625500,0,,183,240,38290117,1,0
1299656346,2011-03-09,625500,0,,183,240,38290117,1,0
1299656772,2011-03-09,0,0,,183,,8881100008,1,0
1299656824,2011-03-09,137900,0,,183,113,0741100008,1,0
1299656937,2011-03-09,154200,0,,183,221,51098007,1,0
1299656937,2011-03-09,154200,0,,183,221,0721100236,1,0
1299656937,2011-03-09,154200,0,,183,221,0631100014,1,0
1299656937,2011-03-09,154200,0,,183,221,63350035,1,0
1299656937,2011-03-09,154200,0,,183,221,05350127,1,0
1299657450,2011-03-09,0,0,,183,,8881100005,1,0
1299657450,2011-03-09,0,0,,183,,8881100001,1,0
1299658061,2011-03-09,144800,0,,183,123,0241100025,1,0
1299658061,2011-03-09,144800,0,,183,123,0131100088,1,0
1299658473,2011-03-09,39800,0,,183,221,0091100049,1,0
1299658473,2011-03-09,39800,0,,183,221,0091100034,1,0
1299658522,2011-03-09,217400,10,,183,299,0011100113,1,0
1299658522,2011-03-09,217400,10,,183,299,0011100112,1,0
1299658522,2011-03-09,217400,10,,183,299,0721100210,1,0
1299658522,2011-03-09,217400,10,,183,299,0721100210,1,0
1299658688,2011-03-09,59900,0,,183,123,0131100139,1,0
1299659022,2011-03-09,47500,0,,183,123,0351100032,1,0
1299659353,2011-03-09,435000,0,,183,223,0541100085,1,0
1299659353,2011-03-09,435000,0,,183,223,0011100162,1,0
1299659353,2011-03-09,435000,0,,183,223,0131100127,1,0
1299659353,2011-03-09,435000,0,,183,223,73710087,1,0
1299659353,2011-03-09,435000,0,,183,223,0731100132,1,0
1299659353,2011-03-09,435000,0,,183,223,72686003,1,0
1299660214,2011-03-09,298600,0,,183,218,0721100212,1,0
1299660214,2011-03-09,298600,0,,183,218,0721100069,1,0
1299660214,2011-03-09,298600,0,,183,218,73662024,1,0
1299660214,2011-03-09,298600,0,,183,218,0131100125,1,0
1299660326,2011-03-09,107900,0,,183,240,0081100013,1,0
1299660371,2011-03-09,0,0,,183,,8881100003,1,0
1299660441,2011-03-09,0,0,,183,,8881100008,1,0
1299660760,2011-03-09,260700,0,,183,299,13830543,1,0
1299660760,2011-03-09,260700,0,,183,299,0461100001,1,0
1299660760,2011-03-09,260700,0,,183,299,0691100060,1,0
1299661036,2011-03-09,0,0,,183,,8881100001,1,0
1299661960,2011-03-09,5700,0,,183,220,0721100402,1,0
1299661960,2011-03-09,5700,0,,183,220,0141100012,1,0
1299661960,2011-03-09,5700,0,,183,220,0141100012,1,0
1299661960,2011-03-09,5700,0,,183,220,0141100035,1,0
1299661960,2011-03-09,5700,0,,183,220,0721100212,-1,0
1299661971,2011-03-09,33900,0,,183,112,24125005,1,0
1299661971,2011-03-09,33900,0,,183,112,0191100041,1,0
1299662081,2011-03-09,245000,0,,183,123,0421100025,1,0
1299662081,2011-03-09,245000,0,,183,123,0421100033,1,0
1299662241,2011-03-09,107900,0,,183,224,30860016,1,0
1299662429,2011-03-09,4900,0,,183,112,48084006,1,0
1299662684,2011-03-09,0,0,,183,,8881100003,1,0
1299662759,2011-03-09,125800,0,,183,120,51185010,1,0
1299662759,2011-03-09,125800,0,,183,120,06860016,1,0
1299663095,2011-03-09,79100,0,,183,165,0131100145,1,10
1299663476,2011-03-09,72900,0,,183,234,18626087,1,0
1299663815,2011-03-09,96700,0,,183,240,0151100004,1,0
1299663815,2011-03-09,96700,0,,183,240,03450022,1,0
1299663815,2011-03-09,96700,0,,183,240,0151100062,1,0
1299664487,2011-03-09,57900,0,,183,224,0731100157,1,0
1299664618,2011-03-09,13200,10,,183,240,14077066,1,0
1299664618,2011-03-09,13200,10,,183,240,14078157,1,0
1299664618,2011-03-09,13200,10,,183,240,14078157,1,0
1299664774,2011-03-09,45000,0,,183,221,54290182,1,0
1299664883,2011-03-09,19900,0,,183,165,0721100419,1,0
1299665805,2011-03-09,69900,0,,183,165,69590238,1,0
1299665832,2011-03-09,119900,0,,183,112,0691100090,1,0
1299667066,2011-03-09,424600,0,,183,220,13860271,1,0
1299667066,2011-03-09,424600,0,,183,220,0411100045,1,0
1299667066,2011-03-09,424600,0,,183,220,0351100033,1,0
1299667066,2011-03-09,424600,0,,183,220,0181100047,1,0
1299667066,2011-03-09,424600,0,,183,220,0631100099,1,0
1299667066,2011-03-09,424600,0,,183,220,13890167,1,0
1299667497,2011-03-09,17500,0,,183,221,0341100046,1,0
1299667671,2011-03-09,58600,0,,183,120,0141100038,1,0
1299667671,2011-03-09,58600,0,,183,120,0141100038,1,0
1299667671,2011-03-09,58600,0,,183,120,0141100038,1,0
1299667671,2011-03-09,58600,0,,183,120,0141100025,1,0
1299667724,2011-03-09,187800,0,,183,224,08104008,1,0
1299667724,2011-03-09,187800,0,,183,224,0051100047,1,0
1299668438,2011-03-09,85800,0,,183,184,0721100400,1,0
1299668438,2011-03-09,85800,0,,183,184,0721100160,1,0
1299668842,2011-03-09,307700,0,,183,240,0191100056,1,0
1299668842,2011-03-09,307700,0,,183,240,0091100043,1,0
1299668842,2011-03-09,307700,0,,183,240,08116010,1,0
1299669281,2011-03-09,157800,0,,183,120,0191100060,1,0
1299669281,2011-03-09,157800,0,,183,120,0421100071,1,0
1299669342,2011-03-09,0,0,,183,,8881100018,1,0
1299669354,2011-03-09,195300,0,,183,234,0361100010,1,0
1299669354,2011-03-09,195300,0,,183,234,0631100063,1,0
1299669354,2011-03-09,195300,0,,183,234,09110003,1,0
1299669546,2011-03-09,465200,0,,183,165,0411100047,1,0
1299669546,2011-03-09,465200,0,,183,165,13107181,1,0
1299669546,2011-03-09,465200,0,,183,165,13680324,1,0
1299669546,2011-03-09,465200,0,,183,165,0051100038,1,0
1299669860,2011-03-09,0,0,,183,,8881100006,1,0
1299669888,2011-03-09,0,0,,183,,8881100005,1,0
1299670090,2011-03-09,0,0,,183,,8881100008,1,0
1299670367,2011-03-09,45800,0,,183,224,0141100019,1,0
1299670367,2011-03-09,45800,0,,183,224,0141100025,1,0
1299672637,2011-03-09,17900,0,,183,165,05490024,1,10
1299672637,2011-03-09,17900,0,,183,165,0091100027,1,10
1299672637,2011-03-09,17900,0,,183,165,0091100029,1,10
1299672637,2011-03-09,17900,0,,183,165,0051100052,-1,0
1299673179,2011-03-09,123800,0,,183,112,0031100111,1,0
1299673179,2011-03-09,123800,0,,183,112,0031100098,1,0
1299673225,2011-03-09,250600,0,,183,220,0721100306,1,0
1299673225,2011-03-09,250600,0,,183,220,0721100413,1,0
1299673225,2011-03-09,250600,0,,183,220,72434088,1,0
1299673225,2011-03-09,250600,0,,183,220,42830129,1,0
1299673336,2011-03-09,54900,0,,183,184,72458123,1,0
1299673543,2011-03-09,120800,0,,183,234,0721100404,1,0
1299673543,2011-03-09,120800,0,,183,234,12710097,1,0
1299673818,2011-03-09,409300,0,,183,234,0721100269,1,0
1299673818,2011-03-09,409300,0,,183,234,17470142,1,0
1299673818,2011-03-09,409300,0,,183,234,0701100023,1,0
1299673818,2011-03-09,409300,0,,183,234,18620051,1,0
1299673818,2011-03-09,409300,0,,183,234,73590317,1,0
1299673818,2011-03-09,409300,0,,183,234,0121100003,1,0
1299673818,2011-03-09,409300,0,,183,234,0721100209,1,0
1299674298,2011-03-09,24900,0,,183,120,0131100019,1,0
1299674432,2011-03-09,0,0,,183,,8881100001,1,0
1299674432,2011-03-09,0,0,,183,,8881100006,1,0
1299674456,2011-03-09,0,0,,183,,8881100003,1,0
1299674514,2011-03-09,129900,0,,183,224,0301100029,1,0
1299675679,2011-03-09,63800,0,,183,165,0241100025,1,0
1299675679,2011-03-09,63800,0,,183,165,0791100014,1,0
1299675679,2011-03-09,63800,0,,183,165,74890046,1,0
1299675679,2011-03-09,63800,0,,183,165,69123000,-1,0
1299675727,2011-03-09,47900,0,,183,165,0791100014,1,0
1299675818,2011-03-09,37800,0,,183,234,0151100067,2,0
1299675868,2011-03-09,27900,0,,183,112,72254026,1,0
1299676114,2011-03-09,109900,0,,183,120,52890039,1,0
1299676743,2011-03-09,107700,0,,183,165,0111100021,1,0
1299676743,2011-03-09,107700,0,,183,165,0191100023,1,0
1299676743,2011-03-09,107700,0,,183,165,0181100012,1,0
1299677470,2011-03-09,72900,0,,183,112,73614034,1,0
1299678039,2011-03-09,375300,0,,183,220,03480006,1,0
1299678039,2011-03-09,375300,0,,183,220,17330054,1,0
1299678039,2011-03-09,375300,0,,183,220,17326097,1,0
1299678039,2011-03-09,375300,0,,183,220,0191100058,1,0
1299678039,2011-03-09,375300,0,,183,220,0121100046,1,0
1299678039,2011-03-09,375300,0,,183,220,0141100079,1,0
1299678039,2011-03-09,375300,0,,183,220,01260091,1,0
1299678515,2011-03-09,0,0,,183,,8881100005,1,0
1299678651,2011-03-09,360000,0,,183,224,0191100026,1,0
1299678651,2011-03-09,360000,0,,183,224,0181100054,1,0
1299678651,2011-03-09,360000,0,,183,224,0181100017,1,0
1299678651,2011-03-09,360000,0,,183,224,0191100012,1,0
1299678651,2011-03-09,360000,0,,183,224,0701100030,1,0
1299678651,2011-03-09,360000,0,,183,224,38290106,1,0
1299679046,2011-03-09,100800,0,,183,120,0631100078,1,0
1299679046,2011-03-09,100800,0,,183,120,18572004,1,0
1299679244,2011-03-09,12500,0,,183,184,0721100136,1,10
1299679244,2011-03-09,12500,0,,183,184,0721100149,1,10
1299679244,2011-03-09,12500,0,,183,184,0721100400,1,10
1299679244,2011-03-09,12500,0,,183,184,0721100212,-1,0
1299679244,2011-03-09,12500,0,,183,184,0721100214,-1,0
1299679253,2011-03-09,31500,0,,183,184,0531100063,1,10
1299679305,2011-03-09,35900,0,,183,184,72362059,1,10
1299679361,2011-03-09,97900,0,,183,165,13830502,1,0
1299679613,2011-03-09,0,0,,183,,8881100006,1,0
1299679638,2011-03-09,223700,0,,183,234,15344010,1,0
1299679638,2011-03-09,223700,0,,183,234,05560169,1,0
1299679638,2011-03-09,223700,0,,183,234,0071100061,1,0
1299681214,2011-03-09,350000,0,,183,220,0191100026,1,0
1299681214,2011-03-09,350000,0,,183,220,08950033,1,0
1299681214,2011-03-09,350000,0,,183,220,13686150,1,0
1299681214,2011-03-09,350000,0,,183,220,0181100054,1,0
1299681214,2011-03-09,350000,0,,183,220,16194006,1,0
1299681214,2011-03-09,350000,0,,183,220,38210050,1,0
1299681266,2011-03-09,0,0,,183,,8881100005,1,0
1299681293,2011-03-09,49900,0,,183,120,73422043,1,0
1299681320,2011-03-09,359400,0,,183,184,0011100142,1,0
1299681320,2011-03-09,359400,0,,183,184,07223000,1,0
1299682236,2011-03-09,0,0,,183,,8881100005,1,0
1299682962,2011-03-09,122800,0,,183,112,30830087,1,0
1299682962,2011-03-09,122800,0,,183,112,0011100077,1,0
1299683186,2011-03-09,47900,0,,183,120,33460023,1,0
1299683198,2011-03-09,228600,0,,183,165,0721100128,1,0
1299683198,2011-03-09,228600,0,,183,165,0801100003,1,0
1299683198,2011-03-09,228600,0,,183,165,0421100084,1,0
1299683198,2011-03-09,228600,0,,183,165,0191100003,1,0
1299683198,2011-03-09,228600,0,,183,165,19290086,1,0
1299683366,2011-03-09,185800,0,,183,224,09500014,1,0
1299683366,2011-03-09,185800,0,,183,224,0131100128,1,0
1299683400,2011-03-09,91800,0,,183,120,0131100156,1,0
1299683400,2011-03-09,91800,0,,183,120,0131100083,1,0
1299725324,2011-03-10,402300,0,,183,225,0421100070,1,0
1299725324,2011-03-10,402300,0,,183,225,0741100004,1,0
1299725324,2011-03-10,402300,0,,183,225,74137013,1,0
1299725324,2011-03-10,402300,0,,183,225,0141100039,1,0
1299725324,2011-03-10,402300,0,,183,225,0141100039,1,0
1299725324,2011-03-10,402300,0,,183,225,0141100037,1,0
1299725324,2011-03-10,402300,0,,183,225,0141100037,1,0
1299725324,2011-03-10,402300,0,,183,225,14078158,1,0
1299725324,2011-03-10,402300,0,,183,225,73470379,-1,0
1299725337,2011-03-10,49900,0,,183,299,06470079,1,0
1299726569,2011-03-10,0,0,,183,,8881100006,1,0
1299726588,2011-03-10,75900,0,,183,218,0051100032,1,0
1299726640,2011-03-10,75900,0,,183,240,0121100031,1,0
1299726844,2011-03-10,187700,0,,183,113,0181100058,1,0
1299726844,2011-03-10,187700,0,,183,113,0631100099,1,0
1299726844,2011-03-10,187700,0,,183,113,0051100017,1,0
1299729023,2011-03-10,77800,0,,183,223,0711100022,1,0
1299729023,2011-03-10,77800,0,,183,223,75350019,1,0
1299729723,2011-03-10,49400,0,,183,113,72458123,1,10
1299730354,2011-03-10,15000,0,,183,240,0091100027,1,0
1299731887,2011-03-10,50400,0,,183,221,0721100407,1,0
1299731887,2011-03-10,50400,0,,183,221,38157001,1,0
1299732247,2011-03-10,59900,0,,183,113,73506210,1,0
1299732274,2011-03-10,212700,0,,183,223,0631100012,1,0
1299732274,2011-03-10,212700,0,,183,223,0181100049,1,0
1299732274,2011-03-10,212700,0,,183,223,0181100056,1,0
1299735170,2011-03-10,237900,0,,183,225,30185022,1,0
1299735307,2011-03-10,39900,0,,183,299,0011100241,1,0
1299735386,2011-03-10,0,0,,183,,8881100001,1,0
1299736153,2011-03-10,123800,0,,183,113,0031100098,1,0
1299736153,2011-03-10,123800,0,,183,113,0031100111,1,0
1299737325,2011-03-10,45900,0,,183,218,0031100090,1,0
1299737375,2011-03-10,17500,0,,183,240,80170003,1,0
1299737529,2011-03-10,129800,0,,183,240,0031100101,1,0
1299737529,2011-03-10,129800,0,,183,240,03710020,1,0
1299737565,2011-03-10,281700,0,,183,299,13554073,1,0
1299737565,2011-03-10,281700,0,,183,299,13626164,1,0
1299737565,2011-03-10,281700,0,,183,299,0741100008,1,0
1299737688,2011-03-10,0,0,,183,,8881100001,1,0
1299737839,2011-03-10,117500,0,,183,223,0421100032,1,0
1299738816,2011-03-10,79800,0,,183,225,0011100260,2,0
1299738943,2011-03-10,84900,0,,183,221,06710087,1,0
1299739265,2011-03-10,73800,0,,183,225,0721100346,1,0
1299739265,2011-03-10,73800,0,,183,225,0721100408,1,0
1299739330,2011-03-10,11900,0,,183,299,0241100036,1,0
1299740813,2011-03-10,37900,0,,183,240,03310048,1,0
1299740870,2011-03-10,84800,0,,183,113,72518046,1,0
1299740870,2011-03-10,84800,0,,183,113,0721100189,1,0
1299740907,2011-03-10,122800,0,,183,223,42770138,1,0
1299740907,2011-03-10,122800,0,,183,223,16218015,1,0
1299741243,2011-03-10,94400,0,,183,221,0721100419,1,0
1299741243,2011-03-10,94400,0,,183,221,72182030,1,0
1299741243,2011-03-10,94400,0,,183,221,0141100039,1,0
1299741243,2011-03-10,94400,0,,183,221,14120069,1,0
1299741243,2011-03-10,94400,0,,183,221,0141100009,1,0
1299741243,2011-03-10,94400,0,,183,221,0141100039,1,0
1299741371,2011-03-10,107900,0,,183,113,07950197,1,0
1299741692,2011-03-10,115900,0,,183,299,0321100021,1,0
1299741789,2011-03-10,213700,0,,183,218,0411100012,1,0
1299741789,2011-03-10,213700,0,,183,218,01721094,1,0
1299741789,2011-03-10,213700,0,,183,218,0301100046,1,0
1299741880,2011-03-10,62800,0,,183,113,0721100333,1,0
1299741880,2011-03-10,62800,0,,183,113,0721100391,1,0
1299741991,2011-03-10,49500,0,,183,240,0531100076,1,0
1299742223,2011-03-10,0,0,,183,,8881100001,1,0
1299742323,2011-03-10,75700,0,,183,221,0141100035,1,0
1299742323,2011-03-10,75700,0,,183,221,0141100055,1,0
1299742323,2011-03-10,75700,0,,183,221,73446080,1,0
1299742566,2011-03-10,147800,0,,183,299,19518037,1,0
1299742566,2011-03-10,147800,0,,183,299,0181100045,1,0
1299744273,2011-03-10,168700,0,,183,240,0011100200,1,0
1299744273,2011-03-10,168700,0,,183,240,0241100017,1,0
1299744273,2011-03-10,168700,0,,183,240,0301100047,1,0
1299745201,2011-03-10,52800,0,,183,221,01240064,1,0
1299745201,2011-03-10,52800,0,,183,221,0011100239,1,0
1299745800,2011-03-10,269800,0,,183,225,09125006,1,0
1299745800,2011-03-10,269800,0,,183,225,0091100052,1,0
1299747407,2011-03-10,218700,0,,183,240,18578047,1,0
1299747407,2011-03-10,218700,0,,183,240,0181100020,1,0
1299747407,2011-03-10,218700,0,,183,240,0181100042,1,0
1299747508,2011-03-10,95500,0,,183,218,0421100027,1,0
1299748414,2011-03-10,49900,0,,183,165,0721100269,1,0
1299748996,2011-03-10,175800,0,,183,226,02530022,1,0
1299748996,2011-03-10,175800,0,,183,226,08980003,1,0
1299749486,2011-03-10,72900,0,,183,184,13632006,1,0
1299749602,2011-03-10,32900,0,,183,218,0721100307,1,0
1299749822,2011-03-10,0,0,,183,,8881100001,1,0
1299750010,2011-03-10,67900,0,,183,184,0421100068,1,0
1299751016,2011-03-10,20900,0,,235,220,0191100035,1,0
1299751016,2011-03-10,20900,0,,235,220,18470381,1,0
1299751016,2011-03-10,20900,0,,235,220,0191100026,-1,0
1299751023,2011-03-10,49900,0,,235,165,73422032,1,0
1299751070,2011-03-10,139500,0,,235,234,14205018,1,0
1299751070,2011-03-10,139500,0,,235,234,14210051,1,0
1299751070,2011-03-10,139500,0,,235,234,14260008,1,0
1299751070,2011-03-10,139500,0,,235,234,14200120,1,0
1299751070,2011-03-10,139500,0,,235,234,0721100269,1,0
1299751769,2011-03-10,79900,0,,235,113,13662151,1,0
1299752163,2011-03-10,67900,0,,235,226,0301100048,1,0
1299753129,2011-03-10,54900,0,,235,220,0181100058,1,0
1299753385,2011-03-10,37900,0,,235,184,16332002,1,0
1299754164,2011-03-10,19900,0,,235,226,51205038,1,0
1299754252,2011-03-10,49400,0,,235,165,73446064,1,10
1299755272,2011-03-10,45900,0,,235,220,0111100009,1,0
1299755352,2011-03-10,197800,10,,235,234,0391100001,1,0
1299755352,2011-03-10,197800,10,,235,234,0181100096,1,0
1299755352,2011-03-10,197800,10,,235,234,47107002,1,0
1299755352,2011-03-10,197800,10,,235,234,0391100001,1,0
1299755548,2011-03-10,47000,0,,235,226,33430037,1,0
1299755548,2011-03-10,47000,0,,235,226,0391100001,1,0
1299755698,2011-03-10,138800,0,,235,165,0061100020,1,0
1299755698,2011-03-10,138800,0,,235,165,0151100067,1,0
1299756165,2011-03-10,49400,0,,235,226,0791100020,1,10
1299756801,2011-03-10,185600,0,,235,113,0721100391,1,0
1299756801,2011-03-10,185600,0,,235,113,0731100074,1,0
1299756801,2011-03-10,185600,0,,235,113,0721100369,1,0
1299756801,2011-03-10,185600,0,,235,113,0721100370,1,0
1299756949,2011-03-10,321600,0,,235,184,0631100072,1,0
1299756949,2011-03-10,321600,0,,235,184,16194007,1,0
1299756949,2011-03-10,321600,0,,235,184,05650210,1,0
1299756949,2011-03-10,321600,0,,235,184,0081100038,1,0
1299757262,2011-03-10,30000,0,,235,,17518037,1,0
1299757262,2011-03-10,30000,0,,235,,17326097,-1,0
1299757267,2011-03-10,89500,0,,235,220,0421100019,1,10
1299757332,2011-03-10,219500,0,,235,224,48077014,1,0
1299757332,2011-03-10,219500,0,,235,224,0011100115,1,0
1299757332,2011-03-10,219500,0,,235,224,0631100033,1,0
1299757332,2011-03-10,219500,0,,235,224,15234000,1,0
1299757332,2011-03-10,219500,0,,235,224,0731100093,1,0
1299758128,2011-03-10,123800,0,,235,234,0731100146,1,0
1299758128,2011-03-10,123800,0,,235,234,0171100040,1,0
1299758468,2011-03-10,42700,0,,235,113,0141100044,1,0
1299758468,2011-03-10,42700,0,,235,113,0141100025,1,0
1299758468,2011-03-10,42700,0,,235,113,0141100012,1,0
1299759074,2011-03-10,43700,0,,235,113,0141100035,1,0
1299759074,2011-03-10,43700,0,,235,113,0141100074,1,0
